-7.88E-07	0	21	-8.55E-07	0	-102	1.05E-06	0	-190	-4.90E-07	0	-6	9.44E-07	-0.000852803	-21	-5.25E-07	0	74
-7.88E-07	0	20	-8.55E-07	0	-96	1.05E-06	0	-188	-4.90E-07	-0.00157976	-7	3.52E-07	0	-8	-1.48E-06	0	82
-7.88E-07	0	21	-8.55E-07	0	-97	1.05E-06	0	-181	-4.90E-07	-0.000316478	-13	9.44E-07	-0.000568733	-6	-5.25E-07	0.00184078	67
-7.88E-07	0	22	-8.55E-07	0	-100	1.05E-06	0	-178	-4.90E-07	0	-10	3.52E-07	0	-18	-5.25E-07	0	67
-7.88E-07	0	20	-8.55E-07	0	-103	1.05E-06	0	-176	-4.90E-07	0.000315162	-7	9.44E-07	-0.000568733	-25	-1.48E-06	-0.00184174	47
-7.88E-07	0	20	-8.55E-07	0	-100	1.05E-06	0	-186	-4.90E-07	-0.000316478	-3	3.52E-07	-0.00113687	-13	-1.48E-06	0	73
-7.88E-07	0	18	-8.55E-07	0	-101	1.05E-06	0	-178	-4.90E-07	0	-7	9.44E-07	0	-23	-5.25E-07	-0.00138154	74
-7.88E-07	0	22	-8.55E-07	0	-98	1.05E-06	0	-181	-1.15E-06	-0.000632298	-4	3.52E-07	0.00142035	-18	-1.48E-06	-0.00276212	71
-7.88E-07	0	21	-8.55E-07	0	-105	1.05E-06	0	-182	-4.90E-07	0	-7	3.52E-07	-0.00170501	-28	-1.48E-06	0	70
-7.88E-07	0	20	-8.55E-07	0	-99	1.05E-06	0	-180	-4.90E-07	0.000315162	-10	3.52E-07	0.000852212	-32	-5.25E-07	0.00276117	59
-7.88E-07	0	21	-8.55E-07	0	-100	1.05E-06	0	-182	-4.90E-07	0.00221074	-5	9.44E-07	-0.000852803	-27	-1.48E-06	-0.000921347	69
-7.88E-07	0	21	-8.55E-07	0	-103	1.05E-06	0	-181	-4.90E-07	-0.000948119	-5	3.52E-07	-0.000568733	-23	-1.48E-06	0	76
-7.88E-07	0	22	-8.55E-07	0	-100	1.05E-06	0	-181	-4.90E-07	0.000315162	-8	3.52E-07	0	-27	-5.25E-07	0	74
-7.88E-07	0	22	-8.55E-07	0	-97	1.05E-06	0	-177	-4.90E-07	0.000315162	-6	3.52E-07	-0.000852803	-40	-1.48E-06	0.00184078	61
-7.88E-07	0	20	-8.55E-07	0	-103	1.05E-06	0	-183	-1.15E-06	0.00063164	-6	3.52E-07	0	-34	-5.25E-07	0.00184078	85
-7.88E-07	0	21	-8.55E-07	0	-108	1.05E-06	0	-182	-4.90E-07	-0.000316478	-7	3.52E-07	0	-25	-1.48E-06	-0.00230193	63
-7.88E-07	0	20	-8.55E-07	0	-104	1.05E-06	0	-179	-4.90E-07	-0.00126394	-8	3.52E-07	0.00113628	-17	-5.25E-07	0	73
-7.88E-07	0	22	-8.55E-07	0	-102	1.05E-06	0	-183	-4.90E-07	0	-8	3.52E-07	0.00198849	-31	4.34E-07	-0.00230193	79
-7.88E-07	0	20	-8.55E-07	0	-102	1.05E-06	0	-186	-4.90E-07	0	-10	3.52E-07	0	-34	-1.48E-06	-0.00230193	73
-7.88E-07	0	21	-8.55E-07	0	-101	1.05E-06	0	-185	-4.90E-07	-0.00157976	-5	3.52E-07	0	-17	-5.25E-07	0	84
-7.88E-07	0	23	-8.55E-07	0	-103	1.05E-06	0	-179	-4.90E-07	-0.000316478	-7	3.52E-07	0	-27	-1.48E-06	-0.00184174	55
-7.88E-07	0	21	-8.55E-07	0	-102	1.05E-06	0	-183	-4.90E-07	0.00063164	-5	3.52E-07	-0.000284662	-22	-5.25E-07	0.000459235	75
-7.88E-07	0	19	-8.55E-07	0	-105	1.05E-06	0	-182	-4.90E-07	0.00063164	-1	3.52E-07	-0.000568733	-17	-1.48E-06	0	62
-7.88E-07	0	22	-8.55E-07	0	-101	1.05E-06	0	-182	-4.90E-07	0.000315162	-10	3.52E-07	-0.00113687	-45	-5.25E-07	-0.00230193	66
-7.88E-07	0	22	-8.55E-07	0	-100	1.05E-06	0	-185	-4.90E-07	0	-11	3.52E-07	0.00255723	-33	-1.48E-06	0.00184078	71
-7.88E-07	0	22	-8.55E-07	0	-102	1.05E-06	0	-173	-4.90E-07	-0.00157976	-12	9.44E-07	0	-36	-5.25E-07	-0.00184174	65
-7.88E-07	0	21	-8.55E-07	0	-101	1.05E-06	0	-181	-4.90E-07	0	-7	3.52E-07	0.00255723	-39	4.34E-07	0	73
-7.88E-07	0	23	-8.55E-07	0	-102	1.05E-06	0	-182	-1.15E-06	-0.0022114	-7	3.52E-07	-0.00113687	-31	-1.48E-06	-0.00368347	12
-7.88E-07	0	21	-8.55E-07	0	-100	1.05E-06	0	-185	-4.90E-07	-0.00157976	-4	3.52E-07	0.00255723	-21	-1.11E-05	-0.00966696	0
-7.88E-07	0	23	2.70E-06	0.00653481	-9	6.97E-06	0.0093761	-35	-4.90E-07	-0.000316478	-2	9.44E-07	-0.000284662	-29	-1.87E-05	-0.00230193	15
-7.88E-07	0	20	1.51E-05	0.0116493	-5	2.65E-05	0.0190369	-13	-4.90E-07	0.00284304	11	3.52E-07	-0.00113687	-25	-1.87E-05	0.000920388	16
-7.88E-07	0	20	3.11E-05	0.0159115	-3	4.84E-05	0.0255723	-2	-1.15E-06	0	-3	9.44E-07	0	-22	-1.87E-05	-0.00230193	-22
-7.88E-07	0	23	4.94E-05	0.0181847	6	7.98E-05	0.031823	-2	-1.15E-06	0	-9	9.44E-07	-0.00113687	7	-1.87E-05	-0.000921347	-21
-7.88E-07	0	23	6.78E-05	0.0207419	1	0.00011409	0.0340967	-1	-1.15E-06	0	-8	3.52E-07	0.000852212	-5	-1.97E-05	0	3
-7.88E-07	0	24	8.67E-05	0.0179006	2	0.000154334	0.0409156	5	-1.15E-06	0	12	9.44E-07	0.00255723	-16	-1.97E-05	-0.00276212	23
-7.88E-07	0	22	0.000103304	0.0170478	-2	0.000199903	0.0468829	-3	-1.15E-06	0	-7	9.44E-07	0.00198849	5	-1.97E-05	0.00184078	16
-1.97E-06	-0.00170501	3	0.000119283	0.0159115	2	0.000250207	0.0497242	-5	-1.15E-06	0	-6	3.52E-07	0.00113628	13	-2.16E-05	-0.00460386	-5
